Year,Country Name,Country Code,Departures,Arrivals,Expenditures,Receipts
2011,Finland,FIN,7274000,2623000,6010000000,5612000000
2011,France,FRA,26155000,80499000,55472000000,66087000000
2011,French Polynesia,PYF,84000,163000,327000000,725000000
2011,Gabon,GAB,0,0,658000000,25400000
2011,"Gambia, The",GMB,0,106000,16000000,86000000
2011,Georgia,GEO,2237000,2712000,384000000,1069000000
2011,Germany,DEU,84692000,28374000,99839000000,53431000000
2011,Ghana,GHA,0,821000,1026000000,797000000
2011,Gibraltar,GIB,0,0,0,0
2011,Greece,GRC,4941000,16427000,3807000000,16256000000
2011,Greenland,GRL,0,0,0,0
2011,Grenada,GRD,0,118000,10000000,117000000
2011,Guam,GUM,0,1160000,0,0
2011,Guatemala,GTM,718000,1434000,935000000,1350000000
2011,Guinea,GIN,0,131000,49000000,2120000
2011,Guinea-Bissau,GNB,0,36700,38600000,14500000
2011,Guyana,GUY,0,157000,79000000,95000000
2011,Haiti,HTI,0,349000,458000000,456000000
2011,Honduras,HND,449000,871000,446000000,641500000
2011,"Hong Kong SAR, China",HKG,84816000,22316000,19022000000,33169000000
2011,Hungary,HUN,16634000,3822000,3048000000,7239000000
2011,Iceland,ISL,341000,566000,740000000,751000000
2011,India,IND,13994000,6309000,13699000000,17708000000
2011,Indonesia,IDN,6750000,7650000,8653000000,9038000000
2011,"Iran, Islamic Rep.",IRN,0,3354000,10555000000,2489000000
2011,Iraq,IRQ,0,1510000,1879000000,1557000000
2011,Ireland,IRL,6514000,7630000,6837000000,9526000000
2011,Isle of Man,IMN,0,0,0,0
2011,Israel,ISR,4387000,2820000,4874000000,5869000000
2011,Italy,ITA,27831000,46119000,28727000000,43241000000
2011,Jamaica,JAM,0,1952000,213000000,2060000000
2011,Japan,JPN,16994000,6219000,39760000000,12533000000
2011,Jordan,JOR,1931000,3960000,1280000000,4351000000
2011,Kazakhstan,KAZ,7852000,5685000,1831000000,1524000000
2011,Kenya,KEN,0,1750000,197000000,1844000000
2011,Kiribati,KIR,0,5300,12300000,4900000
2011,"Korea, Dem. People’s Rep.",PRK,0,0,0,0
2011,"Korea, Rep.",KOR,12694000,9795000,22195000000,17418000000
2011,Kosovo,XKX,0,0,0,0
2011,Kuwait,KWT,0,269000,8879000000,644000000
2011,Kyrgyz Republic,KGZ,3061000,3025000,392000000,405000000
2011,Lao PDR,LAO,1788000,1894000,248000000,413000000
2011,Latvia,LVA,3257000,1493000,765000000,771000000
2011,Lebanon,LBN,0,1655000,4440000000,6797000000
2011,Lesotho,LSO,0,398000,300000000,24000000
2011,Liberia,LBR,0,0,0,0
2011,Libya,LBY,0,0,0,0
2011,Liechtenstein,LIE,0,53300,0,0
2011,Lithuania,LTU,1526000,1775000,859000000,1321000000
2011,Luxembourg,LUX,1643000,874000,3873000000,5358000000
2011,"Macao SAR, China",MAC,908000,12925000,1064000000,31118000000
2011,Madagascar,MDG,0,225000,288000000,507000000
2011,Malawi,MWI,0,767000,92000000,36000000
2011,Malaysia,MYS,0,24714000,10180000000,19649000000
2011,Maldives,MDV,0,931000,231000000,1966000000
2011,Mali,MLI,0,160000,171000000,218000000
2011,Malta,MLT,309000,1415000,333000000,1276000000
2011,Marshall Islands,MHL,0,4600,23800000,4780000
2011,Mauritania,MRT,0,0,0,0
2011,Mauritius,MUS,219000,965000,427000000,1808000000
2011,Mexico,MEX,14799000,23403000,9704000000,12458000000
2011,"Micronesia, Fed. Sts.",FSM,0,35400,27000000,22000000
2011,Moldova,MDA,136100,75000,349000000,253000000
2011,Monaco,MCO,0,295000,0,0
2011,Mongolia,MNG,0,460000,460000000,197000000
2011,Montenegro,MNE,0,1201000,70000000,926000000
2011,Morocco,MAR,2378000,9342000,2260000000,9101000000
2011,Mozambique,MOZ,0,1902000,264000000,171000000
2011,Myanmar,MMR,0,816000,132000000,334000000
2011,Namibia,NAM,0,1027000,55000000,520000000
2011,Nauru,NRU,0,0,0,0
2011,Nepal,NPL,774000,736000,420000000,415000000
2011,Netherlands,NLD,18560000,11300000,20741000000,12897000000
2011,New Caledonia,NCL,124000,112000,356000000,285000000
2011,New Zealand,NZL,2096000,2511000,3461000000,7295000000
2011,Nicaragua,NIC,912000,1060000,240000000,391000000
2011,Niger,NER,0,82000,57000000,54000000
2011,Nigeria,NGA,0,715000,9533000000,688000000
2011,North Macedonia,MKD,0,327000,159000000,242000000
2011,Northern Mariana Islands,MNP,0,336000,0,0
2011,Norway,NOR,8130000,4963000,16958000000,6565000000
2011,Oman,OMN,2446000,1018000,1493000000,1515000000
2011,Pakistan,PAK,0,1161000,1857000000,1127000000
2011,Palau,PLW,0,111000,17000000,94000000
2011,Panama,PAN,414000,1473000,679000000,3630000000
2011,Papua New Guinea,PNG,0,158000,186000000,5100000
2011,Paraguay,PRY,347000,524000,308000000,261000000
2011,Peru,PER,2132000,2598000,1768000000,2814000000
2011,Philippines,PHL,0,3917000,6055000000,4053000000
2011,Poland,POL,43270000,13350000,8882000000,11649000000
2011,Portugal,PRT,0,7264000,4948000000,14901000000
2011,Puerto Rico,PRI,924000,3048000,1196000000,3143000000
2011,Qatar,QAT,0,2056700,7813000000,4463000000
2011,Romania,ROU,10936000,7611000,2294000000,2016000000
2011,Russian Federation,RUS,43726000,24932000,37343000000,16961000000
2011,Rwanda,RWA,0,688000,142000000,298000000
2011,Samoa,WSM,57000,121000,22200000,134900000
2011,San Marino,SMR,0,156000,0,0
2011,Sao Tome and Principe,STP,0,12200,1350000,15900000
2011,Saudi Arabia,SAU,15281320,14179000,18202000000,9317000000
2011,Senegal,SEN,0,968000,250000000,524000000
2011,Serbia,SRB,0,764000,1263000000,1149000000
2011,Seychelles,SYC,48000,194000,65000000,380000000
2011,Sierra Leone,SLE,99000,52000,26000000,44000000
2011,Singapore,SGP,7753000,10390000,21406000000,17929000000
2011,Sint Maarten (Dutch part),SXM,0,424000,112000000,729000000
2011,Slovak Republic,SVK,3285000,1460000,2449000000,2514000000
2011,Slovenia,SVN,2722000,2037000,1315000000,2953000000
2011,Solomon Islands,SLB,0,22900,66000000,65900000
2011,Somalia,SOM,0,0,0,0
2011,South Africa,ZAF,0,8339000,8397000000,10706000000
2011,South Sudan,SSD,0,0,0,0
2011,Spain,ESP,13347000,56177000,17374000000,62447000000
2011,Sri Lanka,LKA,1239000,856000,926000000,1421000000
2011,St. Kitts and Nevis,KNA,0,104000,14000000,94000000
2011,St. Lucia,LCA,0,312000,48000000,321000000
2011,St. Martin (French part),MAF,0,0,0,0
2011,St. Vincent and the Grenadines,VCT,0,74000,13100000,92000000
2011,Sudan,SDN,0,536000,937000000,179000000
2011,Suriname,SUR,0,220000,49000000,69000000
2011,Sweden,SWE,14651000,5222000,13998000000,10209000000
2011,Switzerland,CHE,10466000,8534000,16483000000,20659000000
2011,Syrian Arab Republic,SYR,0,5070000,850000000,1816000000
2011,Tajikistan,TJK,0,183000,31400000,184100000
2011,Tanzania,TZA,0,843000,928000000,1383000000
2011,Thailand,THA,5397000,19230000,7534000000,30924000000
2011,Timor-Leste,TLS,0,51000,62000000,18000000
2011,Togo,TGO,0,300000,81000000,209000000
2011,Tonga,TON,0,46000,23400000,32500000
2011,Trinidad and Tobago,TTO,0,431000,188000000,650000000
2011,Tunisia,TUN,2303000,5746000,678000000,2529000000
2011,Turkey,TUR,6282000,34654000,5372000000,30302000000
2011,Turkmenistan,TKM,0,0,0,0
2011,Turks and Caicos Islands,TCA,0,354000,0,0
2011,Tuvalu,TUV,2100,1200,11450000,2400000
2011,Uganda,UGA,367000,1151000,540000000,977000000
2011,Ukraine,UKR,19773000,21415000,4829000000,5406000000
2011,United Arab Emirates,ARE,0,0,13206000000,9204000000
2011,United Kingdom,GBR,56836000,29306000,76399000000,46856000000
2011,United States,USA,59209000,62821000,116448000000,187629000000
2011,Uruguay,URY,1534000,2857000,797000000,2401000000
2011,Uzbekistan,UZB,0,0,0,0
2011,Vanuatu,VUT,22000,94000,39000000,249000000
2011,"Venezuela, RB",VEN,1719000,595000,3994000000,806000000
2011,Vietnam,VNM,0,6014000,1710000000,5710000000
2011,Virgin Islands (U.S.),VIR,0,567000,0,1122000000
2011,West Bank and Gaza,PSE,0,449000,603000000,615000000
2011,"Yemen, Rep.",YEM,0,829000,258000000,910000000
2011,Zambia,ZMB,0,920000,223000000,555000000
2011,Zimbabwe,ZWE,693000,2423000,317000000,164000000
2012,Afghanistan,AFG,0,0,110000000,167000000
2012,Albania,ALB,3959000,3156000,1374000000,1624000000
2012,Algeria,DZA,1911000,2634000,598000000,295000000
2012,American Samoa,ASM,0,22600,0,0
2012,Andorra,AND,0,2238000,0,0
2012,Angola,AGO,0,528000,288000000,711000000
2012,Antigua and Barbuda,ATG,0,247000,49000000,319000000
2012,Argentina,ARG,7266000,5587000,8466000000,5665000000
2012,Armenia,ARM,965000,963000,874000000,853000000
2012,Aruba,ABW,0,904000,294000000,1412000000
2012,Australia,AUS,8212000,6032000,35226000000,34137000000
2012,Austria,AUT,10960000,24151000,9991000000,18937000000
2012,Azerbaijan,AZE,3874000,1986000,2617000000,2634000000
2012,"Bahamas, The",BHS,0,1422000,384000000,2333000000
2012,Bahrain,BHR,0,8062000,975000000,1752000000
2012,Bangladesh,BGD,2273000,125000,889000000,105000000
2012,Barbados,BRB,0,536000,84000000,947000000
2012,Belarus,BLR,493000,6129900,948000000,986000000
2012,Belgium,BEL,9576000,7560000,22367000000,13711000000
2012,Belize,BLZ,0,277000,39000000,298000000
2012,Benin,BEN,0,220000,96000000,174000000
2012,Bermuda,BMU,0,232000,327000000,448000000
2012,Bhutan,BTN,0,105000,69000000,93000000
2012,Bolivia,BOL,788000,798000,502000000,631000000
2012,Bosnia and Herzegovina,BIH,0,439000,196000000,686000000
2012,Botswana,BWA,0,1614000,332000000,606600000
2012,Brazil,BRA,8497000,5677000,26008000000,6623000000
2012,British Virgin Islands,VGB,139000,351000,0,398000000
2012,Brunei Darussalam,BRN,0,209000,591000000,92000000
2012,Bulgaria,BGR,3758000,6541000,1096000000,3975000000
2012,Burkina Faso,BFA,0,237000,146000000,128000000
2012,Burundi,BDI,0,147000,25000000,1500000
2012,Cabo Verde,CPV,0,482000,135000000,452000000
2012,Cambodia,KHM,792000,3584000,406000000,2663000000
2012,Cameroon,CMR,0,817000,668000000,377000000
2012,Canada,CAN,32276000,16344000,43010000000,20696000000
2012,Cayman Islands,CYM,0,322000,175000000,491000000
2012,Central African Republic,CAF,0,70800,69000000,15000000
2012,Chad,TCD,79000,86000,0,0
2012,Channel Islands,CHI,0,0,0,0
2012,Chile,CHL,2837100,3554000,2400000000,3158000000
2012,China,CHN,83182000,57725000,101977000000,50028000000
2012,Colombia,COL,3169000,2175000,4363000000,4363000000
2012,Comoros,COM,0,22800,36300000,39300000
2012,"Congo, Dem. Rep.",COD,0,167000,108000000,6900000
2012,"Congo, Rep.",COG,161000,204000,308000000,68000000
2012,Costa Rica,CRI,773000,2343000,647000000,2773000000
2012,Cote d'Ivoire,CIV,0,289000,560000000,172500000
2012,Croatia,HRV,2680000,10369000,962000000,8912000000
2012,Cuba,CUB,213000,2823000,0,2614000000
2012,Curacao,CUW,0,421000,357000000,676000000
2012,Cyprus,CYP,1194000,2465000,1687470000,2732126000
2012,Czech Republic,CZE,5419000,7647000,4556000000,8174000000
2012,Denmark,DNK,7843000,8443000,9600000000,6135000000
2012,Djibouti,DJI,0,60000,29600000,20500000
2012,Dominica,DMA,0,79000,12000000,76000000
2012,Dominican Republic,DOM,418000,4563000,690000000,4687000000
2012,Ecuador,ECU,1022000,1272000,944000000,1039000000
2012,"Egypt, Arab Rep.",EGY,5678000,11196000,3037000000,10823000000
2012,El Salvador,SLV,1462000,1255000,287000000,900000000
2012,Equatorial Guinea,GNQ,0,0,0,0
2012,Eritrea,ERI,0,129000,0,0
2012,Estonia,EST,1147000,2957000,796000000,1286000000
2012,Eswatini,SWZ,1403000,888000,53000000,29100000
2012,Ethiopia,ETH,0,597000,181000000,1980000000
2012,Faroe Islands,FRO,0,0,0,0
2012,Fiji,FJI,132000,661000,110000000,989000000
2012,Finland,FIN,9055000,2778000,5843000000,5419000000
2012,France,FRA,25317000,81980000,50087000000,64000000000
2012,French Polynesia,PYF,83000,169000,300000000,720000000
2012,Gabon,GAB,0,0,441000000,39500000
2012,"Gambia, The",GMB,0,157000,13000000,104000000
2012,Georgia,GEO,2734000,4106000,471000000,1565000000
2012,Germany,DEU,82729000,30411000,96233000000,51645000000
2012,Ghana,GHA,0,903000,976000000,1154000000
2012,Gibraltar,GIB,0,0,0,0
2012,Greece,GRC,4681000,15518000,3006000000,14671000000
2012,Greenland,GRL,0,0,0,0
2012,Grenada,GRD,0,125000,11000000,122000000
2012,Guam,GUM,0,1308000,0,0
2012,Guatemala,GTM,721000,1491000,920000000,1419000000
2012,Guinea,GIN,0,96000,41000000,1680000
2012,Guinea-Bissau,GNB,0,35400,24500000,6800000
2012,Guyana,GUY,0,177000,82000000,64000000
2012,Haiti,HTI,0,349000,473000000,447000000
2012,Honduras,HND,464000,895000,549000000,683700000
2012,"Hong Kong SAR, China",HKG,85276000,23770000,20077000000,37098000000
2012,Hungary,HUN,16143000,4164000,2457000000,6149000000
2012,Iceland,ISL,358000,673000,780000000,865000000
2012,India,IND,14920000,6578000,14107000000,18340000000
2012,Indonesia,IDN,7454000,8044000,9055000000,9463000000
2012,"Iran, Islamic Rep.",IRN,0,3834000,8435000000,2483000000
2012,Iraq,IRQ,0,1111000,2363000000,1640000000
2012,Ireland,IRL,6600000,7550000,6001000000,9064000000
2012,Isle of Man,IMN,0,0,0,0
2012,Israel,ISR,4349000,2886000,5008000000,6165000000
2012,Italy,ITA,27376000,46360000,26249000000,40960000000
2012,Jamaica,JAM,0,1986000,418000000,2069000000
2012,Japan,JPN,18491000,8358000,40967000000,16197000000
2012,Jordan,JOR,1567000,4162000,1257000000,5123000000
2012,Kazakhstan,KAZ,8875000,6163000,2023000000,1572000000
2012,Kenya,KEN,0,1619000,174000000,2004000000
2012,Kiribati,KIR,0,4900,7900000,4900000
2012,"Korea, Dem. People’s Rep.",PRK,0,0,0,0
2012,"Korea, Rep.",KOR,13737000,11140000,22934000000,18851000000
2012,Kosovo,XKX,0,0,0,0
2012,Kuwait,KWT,0,300000,10073000000,780000000
2012,Kyrgyz Republic,KGZ,3621000,3393000,529000000,486000000
2012,Lao PDR,LAO,2052000,2291000,614000000,461000000
2012,Latvia,LVA,183000,1435000,680000000,745000000
2012,Lebanon,LBN,0,1366000,4511000000,7361000000
2012,Lesotho,LSO,0,423000,252000000,22000000
2012,Liberia,LBR,0,0,0,0
2012,Libya,LBY,0,0,2654000000,0
2012,Liechtenstein,LIE,0,53600,0,0
2012,Lithuania,LTU,1708000,1900000,925000000,1317000000
2012,Luxembourg,LUX,1580000,950000,3094000000,5395000000
2012,"Macao SAR, China",MAC,1291000,13577000,1155000000,36521000000
2012,Madagascar,MDG,0,256000,235000000,596000000
2012,Malawi,MWI,0,770000,96000000,35000000
2012,Malaysia,MYS,0,25033000,12217000000,20251000000
2012,Maldives,MDV,0,958000,207000000,2032000000
2012,Mali,MLI,0,134000,164000000,144000000
2012,Malta,MLT,331000,1443000,339000000,1260000000
2012,Marshall Islands,MHL,0,4600,25500000,4090000
2012,Mauritania,MRT,0,0,101000000,50000000
2012,Mauritius,MUS,237000,965000,394000000,1778000000
2012,Mexico,MEX,15581000,23403000,10735000000,13320000000
2012,"Micronesia, Fed. Sts.",FSM,0,38300,30000000,22000000
2012,Moldova,MDA,146800,89000,396000000,279000000
2012,Monaco,MCO,0,292000,0,0
2012,Mongolia,MNG,0,476000,558000000,215000000
2012,Montenegro,MNE,0,1264000,67000000,860000000
2012,Morocco,MAR,2323000,9375000,2095000000,8491000000
2012,Mozambique,MOZ,0,2113000,247000000,224000000
2012,Myanmar,MMR,0,1059000,265000000,550000000
2012,Namibia,NAM,0,1079000,53000000,635000000
2012,Nauru,NRU,0,0,0,0
2012,Nepal,NPL,862000,803000,562000000,379000000
2012,Netherlands,NLD,18628000,11680000,20094000000,17675000000
2012,New Caledonia,NCL,121000,112000,336000000,288000000
2012,New Zealand,NZL,2172000,2473000,3715000000,7142000000
2012,Nicaragua,NIC,979000,1180000,241000000,421000000
2012,Niger,NER,0,94000,132000000,51000000
2012,Nigeria,NGA,0,486000,9240000000,638000000
2012,North Macedonia,MKD,0,351000,153000000,237000000
2012,Northern Mariana Islands,MNP,0,399000,0,0
2012,Norway,NOR,9250000,4538000,18131000000,6784000000
2012,Oman,OMN,2888000,1241000,1644000000,1723000000
2012,Pakistan,PAK,0,966000,1851000000,1014000000
2012,Palau,PLW,0,120000,19400000,109000000
2012,Panama,PAN,447000,1606000,591000000,4585000000
2012,Papua New Guinea,PNG,0,168000,203000000,2400000
2012,Paraguay,PRY,400000,579000,363000000,291000000
2012,Peru,PER,2296000,2846000,1900000000,3074000000
2012,Philippines,PHL,0,4273000,7140000000,4963000000
2012,Poland,POL,48290000,14840000,9129000000,11888000000
2012,Portugal,PRT,1361000,7503000,4485000000,14582000000
2012,Puerto Rico,PRI,876000,3069000,1156000000,3193000000
2012,Qatar,QAT,0,2323500,10702000000,7220000000
2012,Romania,ROU,11149000,7937000,2108000000,1904000000
2012,Russian Federation,RUS,47813000,28177000,48096000000,17876000000
2012,Rwanda,RWA,0,815000,133000000,337000000
2012,Samoa,WSM,56000,126000,22300000,148200000
2012,San Marino,SMR,0,139000,0,0
2012,Sao Tome and Principe,STP,0,0,3200000,15000000
2012,Saudi Arabia,SAU,18671000,16332000,17986000000,8400000000
2012,Senegal,SEN,0,962000,248000000,469000000
2012,Serbia,SRB,0,810000,1188000000,1080000000
2012,Seychelles,SYC,45000,208000,58000000,429000000
2012,Sierra Leone,SLE,104000,60000,32000000,47000000
2012,Singapore,SGP,8048000,11098000,23121000000,18795000000
2012,Sint Maarten (Dutch part),SXM,0,457000,120000000,854000000
2012,Slovak Republic,SVK,2689000,1528000,2310000000,2366000000
2012,Slovenia,SVN,2474000,2156000,1081000000,2737000000
2012,Solomon Islands,SLB,0,23900,68100000,65400000
2012,Somalia,SOM,0,0,0,0
2012,South Africa,ZAF,0,9188000,7145000000,11202000000
2012,South Sudan,SSD,0,0,0,0
2012,Spain,ESP,12422000,57464000,15401000000,57877000000
2012,Sri Lanka,LKA,1269000,1006000,1219000000,1756000000
2012,St. Kitts and Nevis,KNA,0,104000,15000000,95000000
2012,St. Lucia,LCA,0,307000,45000000,337000000
2012,St. Martin (French part),MAF,0,0,0,0
2012,St. Vincent and the Grenadines,VCT,0,74000,13700000,94000000
2012,Sudan,SDN,0,575000,699000000,772000000
2012,Suriname,SUR,0,240000,58000000,79000000
2012,Sweden,SWE,15548000,5146000,13954000000,10104000000
2012,Switzerland,CHE,12098000,8566000,17980000000,19594000000
2012,Syrian Arab Republic,SYR,0,0,0,0
2012,Tajikistan,TJK,15000,244000,36500000,286600000
2012,Tanzania,TZA,0,1043000,1003000000,1754000000
2012,Thailand,THA,5721000,22354000,8095000000,37766000000
2012,Timor-Leste,TLS,0,58000,92000000,21000000
2012,Togo,TGO,0,235000,46000000,206000000
2012,Tonga,TON,0,47400,28500000,40000000
2012,Trinidad and Tobago,TTO,0,455000,223000000,852000000
2012,Tunisia,TUN,2897000,6999000,673000000,2931000000
2012,Turkey,TUR,5803000,35698000,4585000000,31566000000
2012,Turkmenistan,TKM,0,0,0,0
2012,Turks and Caicos Islands,TCA,0,291700,0,0
2012,Tuvalu,TUV,0,1100,11500000,2700000
2012,Uganda,UGA,469000,1197000,642000000,1157000000
2012,Ukraine,UKR,21433000,23013000,5536000000,5988000000
2012,United Arab Emirates,ARE,0,0,15072000000,10924000000
2012,United Kingdom,GBR,56538000,29282000,79491000000,52508000000
2012,United States,USA,60697000,66657000,129902000000,200997000000
2012,Uruguay,URY,1816000,2695000,1043000000,2439000000
2012,Uzbekistan,UZB,0,0,0,0
2012,Vanuatu,VUT,23000,108200,43000000,268000000
2012,"Venezuela, RB",VEN,1734000,988000,4592000000,904000000
2012,Vietnam,VNM,0,6848000,1856000000,6850000000
2012,Virgin Islands (U.S.),VIR,0,619000,0,1210000000
2012,West Bank and Gaza,PSE,0,490000,646000000,469000000
2012,"Yemen, Rep.",YEM,0,874000,148000000,1005000000
2012,Zambia,ZMB,0,859000,303000000,518000000
2012,Zimbabwe,ZWE,720000,1794000,387000000,174000000
2013,Afghanistan,AFG,0,0,138000000,179000000
2013,Albania,ALB,3928000,2857000,1567000000,1670000000
2013,Algeria,DZA,2136000,2733000,531000000,326000000
2013,American Samoa,ASM,0,20800,0,0
2013,Andorra,AND,0,2328000,0,0
2013,Angola,AGO,0,650000,316000000,1241000000
2013,Antigua and Barbuda,ATG,0,243000,50000000,299000000
2013,Argentina,ARG,6746000,5246000,8421000000,5199000000
2013,Armenia,ARM,1083000,1084000,1007000000,905000000
2013,Aruba,ABW,0,979000,342000000,1506000000
2013,Australia,AUS,9052000,6482000,35197000000,32889000000
2013,Austria,AUT,10671000,24813000,10254000000,20220000000
2013,Azerbaijan,AZE,4285000,2130000,3032000000,2618000000
2013,"Bahamas, The",BHS,0,1366000,362000000,2305000000
2013,Bahrain,BHR,0,9163000,1001000000,1875000000
2013,Bangladesh,BGD,1460000,148000,1308000000,131000000
2013,Barbados,BRB,0,509000,78000000,992000000
2013,Belarus,BLR,708000,6241800,1333000000,1156000000
2013,Belgium,BEL,10803000,7684000,24511000000,14536000000
2013,Belize,BLZ,0,294000,42000000,351000000
2013,Benin,BEN,0,231000,39500000,193000000
2013,Bermuda,BMU,0,236000,322000000,447000000
2013,Bhutan,BTN,0,116000,67000000,116000000
2013,Bolivia,BOL,837000,798000,660000000,639000000
2013,Bosnia and Herzegovina,BIH,0,529000,198000000,752000000
2013,Botswana,BWA,0,1544000,262200000,568200000
2013,Brazil,BRA,8866000,5813000,29286000000,6784000000
2013,British Virgin Islands,VGB,0,366000,0,421000000
2013,Brunei Darussalam,BRN,0,225000,624000000,96000000
2013,Bulgaria,BGR,3930000,6898000,1342000000,4410000000
2013,Burkina Faso,BFA,0,218000,215000000,200000000
2013,Burundi,BDI,0,234000,34000000,2300000
2013,Cabo Verde,CPV,0,503000,127000000,483000000
2013,Cambodia,KHM,872000,4210000,469000000,2895000000
2013,Cameroon,CMR,0,783000,795000000,607000000
2013,Canada,CAN,32971000,16059000,43092000000,20941000000
2013,Cayman Islands,CYM,0,345000,183000000,598000000
2013,Central African Republic,CAF,0,83500,69800000,15600000
2013,Chad,TCD,0,97000,0,0
2013,Channel Islands,CHI,0,0,0,0
2013,Chile,CHL,2999000,3576000,2499000000,3171000000
2013,China,CHN,98185000,55686000,128576000000,51664000000
2013,Colombia,COL,3605000,2288000,4485000000,4759000000
2013,Comoros,COM,0,21900,0,0
2013,"Congo, Dem. Rep.",COD,0,191000,170000000,8400000
2013,"Congo, Rep.",COG,180000,231000,360000000,52400000
2013,Costa Rica,CRI,790000,2428000,649000000,3171000000
2013,Cote d'Ivoire,CIV,0,380000,583000000,191000000
2013,Croatia,HRV,2927000,10948000,923000000,9715000000
2013,Cuba,CUB,286000,2839000,0,2608000000
2013,Curacao,CUW,0,441000,377000000,778000000
2013,Cyprus,CYP,1115000,2405000,1621000000,3020000000
2013,Czech Republic,CZE,5781000,7852000,4698000000,7792000000
2013,Denmark,DNK,6977000,8557000,10072000000,6490000000
2013,Djibouti,DJI,0,63000,30900000,21600000
2013,Dominica,DMA,0,78000,13000000,82000000
2013,Dominican Republic,DOM,392000,4690000,679000000,5055000000
2013,Ecuador,ECU,1138000,1364000,989000000,1251000000
2013,"Egypt, Arab Rep.",EGY,5782000,9174000,3261000000,6747000000
2013,El Salvador,SLV,1515000,1283000,270000000,1054000000
2013,Equatorial Guinea,GNQ,0,0,0,0
2013,Eritrea,ERI,0,141000,0,0
2013,Estonia,EST,1166000,3111000,1236000000,2022000000
2013,Eswatini,SWZ,1573000,968000,48000000,4200000
2013,Ethiopia,ETH,0,681000,214000000,2236000000
2013,Faroe Islands,FRO,0,0,0,0
2013,Fiji,FJI,0,659000,105000000,966000000
2013,Finland,FIN,8562000,2797000,6387000000,5774000000
2013,France,FRA,26062000,83634000,52448000000,66060000000
2013,French Polynesia,PYF,0,164000,293000000,746000000
2013,Gabon,GAB,0,0,0,0
2013,"Gambia, The",GMB,0,171000,10400000,78000000
2013,Georgia,GEO,3220000,4954000,537000000,1916000000
2013,Germany,DEU,87459000,31545000,102677000000,55486000000
2013,Ghana,GHA,0,994000,982000000,1010000000
2013,Gibraltar,GIB,0,0,0,0
2013,Greece,GRC,4594000,17920000,3768000000,17436000000
2013,Greenland,GRL,0,0,0,0
2013,Grenada,GRD,0,128000,11000000,120000000
2013,Guam,GUM,0,1334000,0,0
2013,Guatemala,GTM,846000,1516000,952000000,1479000000
2013,Guinea,GIN,0,56000,60500000,0
2013,Guinea-Bissau,GNB,0,35500,27200000,17400000
2013,Guyana,GUY,0,200000,81000000,77000000
2013,Haiti,HTI,0,420000,418000000,546000000
2013,Honduras,HND,471000,863000,506000000,618000000
2013,"Hong Kong SAR, China",HKG,84414000,25661000,21215000000,42426000000
2013,Hungary,HUN,16038000,4388000,2526000000,6671000000
2013,Iceland,ISL,365000,807300,850000000,1078000000
2013,India,IND,16626000,6968000,13884000000,19042000000
2013,Indonesia,IDN,8025000,8802000,10280000000,10302000000
2013,"Iran, Islamic Rep.",IRN,0,4769000,9464000000,3306000000
2013,Iraq,IRQ,0,892000,3416000000,2188000000
2013,Ireland,IRL,6579000,8260000,6222000000,9538000000
2013,Isle of Man,IMN,0,0,0,0
2013,Israel,ISR,4757000,2962000,5757000000,6577000000
2013,Italy,ITA,26305000,47704000,26950000000,43829000000
2013,Jamaica,JAM,0,2008400,392000000,2074000000
2013,Japan,JPN,17473000,10364000,32244000000,16865000000
2013,Jordan,JOR,1498000,3945000,1206000000,5145000000
2013,Kazakhstan,KAZ,9931000,6841000,2147000000,1779000000
2013,Kenya,KEN,0,1434000,233000000,1829000000
2013,Kiribati,KIR,0,5900,7500000,3400000
2013,"Korea, Dem. People’s Rep.",PRK,0,0,0,0
2013,"Korea, Rep.",KOR,14846000,12176000,24459000000,19644000000
2013,Kosovo,XKX,0,0,0,0
2013,Kuwait,KWT,0,307000,10567000000,619000000
2013,Kyrgyz Republic,KGZ,3993000,4134000,505000000,585000000
2013,Lao PDR,LAO,2857000,2700000,907000000,613000000
2013,Latvia,LVA,1776000,1536000,900000000,1190000000
2013,Lebanon,LBN,0,1274000,4692000000,7032000000
2013,Lesotho,LSO,0,433000,212000000,17000000
2013,Liberia,LBR,0,0,0,0
2013,Libya,LBY,0,0,2598000000,0
2013,Liechtenstein,LIE,0,52400,0,0
2013,Lithuania,LTU,1764000,2012000,1069000000,1374000000
2013,Luxembourg,LUX,1624000,945000,3292000000,5629000000
2013,"Macao SAR, China",MAC,1446000,14268000,1236000000,43665000000
2013,Madagascar,MDG,0,196000,256000000,609000000
2013,Malawi,MWI,0,795000,90000000,33000000
2013,Malaysia,MYS,0,25715000,12236000000,21500000000
2013,Maldives,MDV,0,1125000,252000000,2422000000
2013,Mali,MLI,0,142000,189000000,178200000
2013,Malta,MLT,363000,1582000,384000000,1402000000
2013,Marshall Islands,MHL,0,0,24700000,4300000
2013,Mauritania,MRT,0,0,105000000,50000000
2013,Mauritius,MUS,228000,993000,458000000,1593000000
2013,Mexico,MEX,15911000,24151000,11970000000,14311000000
2013,"Micronesia, Fed. Sts.",FSM,0,42100,29000000,27000000
2013,Moldova,MDA,157600,95600,428000000,324000000
2013,Monaco,MCO,0,328000,0,0
2013,Mongolia,MNG,0,418000,643000000,236000000
2013,Montenegro,MNE,0,1324000,81000000,929000000
2013,Morocco,MAR,2195000,10046000,2002000000,8201000000
